transaction_id,timestamp,region,product_category,value_column,quantity
T00001,2025-09-21 14:52:16,East,Clothing,1326.35,2
T00002,2025-07-29 04:27:16,Central,Electronics,2376.12,2
T00003,2025-09-06 10:42:16,South,Home Goods,493.01,3
T00004,2025-08-28 23:18:16,Central,Books,3200.39,4
T00005,2025-10-14 23:30:16,West,Electronics,1865.68,1
T00006,2025-08-25 19:51:16,West,Books,4710.27,4
T00007,2025-09-29 01:44:16,South,Food & Drink,2049.24,2
T00008,2025-08-07 14:19:16,East,Clothing,2267.17,3
T00009,2025-08-03 01:11:16,North,Books,4758.25,1
T00010,2025-10-04 01:18:16,North,Home Goods,3685.69,1
T00011,2025-08-31 00:20:16,South,Food & Drink,4206.66,3
T00012,2025-10-15 11:04:16,North,Services,750.22,3
T00013,2025-09-17 00:07:16,West,Books,950.98,3
T00014,2025-08-09 21:04:16,West,Clothing,4684.02,1
T00015,2025-09-06 06:46:16,Central,Electronics,66.7,3
T00016,2025-08-03 14:14:16,South,Electronics,3111.09,2
T00017,2025-08-02 14:28:16,South,Clothing,1898.88,3
T00018,2025-10-15 09:47:16,North,Electronics,1994.07,3
T00019,2025-07-24 06:50:16,East,Books,3183.79,5
T00020,2025-08-19 17:21:16,South,Clothing,4235.94,1
T00021,2025-10-18 12:40:16,Central,Clothing,1355.67,4
T00022,2025-08-29 14:46:16,Central,Electronics,2582.35,1
T00023,2025-10-18 05:08:16,North,Food & Drink,2710.66,5
T00024,2025-09-18 01:11:16,South,Food & Drink,4979.47,5
T00025,2025-10-11 10:37:16,South,Food & Drink,2352.06,4
T00026,2025-08-31 23:29:16,Central,Food & Drink,1309.3,4
T00027,2025-08-25 22:37:16,Central,Books,2403.98,3
T00028,2025-10-17 09:35:16,Central,Food & Drink,4304.47,2
T00029,2025-08-29 13:43:16,Central,Services,586.74,5
T00030,2025-08-03 11:19:16,South,Clothing,3436.88,2
T00031,2025-09-27 12:38:16,North,Food & Drink,633.39,4
T00032,2025-08-17 17:18:16,Central,Home Goods,1077.49,5
T00033,2025-09-19 05:22:16,North,Food & Drink,2612.18,3
T00034,2025-08-05 17:23:16,North,Electronics,2155.52,5
T00035,2025-10-13 01:03:16,West,Electronics,110.95,3
T00036,2025-10-18 21:27:16,South,Clothing,581.02,3
T00037,2025-09-20 19:27:16,West,Food & Drink,553.14,1
T00038,2025-08-16 04:25:16,South,Clothing,4948.4,1
T00039,2025-09-12 14:36:16,South,Books,405.4,5
T00040,2025-08-23 15:10:16,East,Home Goods,4911.75,5
T00041,2025-10-07 08:01:16,East,Home Goods,597.12,5
T00042,2025-08-01 23:02:16,Central,Clothing,2376.79,5
T00043,2025-08-17 22:17:16,West,Books,993.33,1
T00044,2025-09-01 09:03:16,South,Food & Drink,51.96,5
T00045,2025-09-06 20:38:16,Central,Home Goods,1427.91,2
T00046,2025-09-28 14:47:16,Central,Electronics,4006.6,1
T00047,2025-08-24 14:42:16,North,Services,1136.54,5
T00048,2025-10-09 02:22:16,East,Services,4388.91,4
T00049,2025-10-09 15:17:16,East,Food & Drink,2601.42,1
T00050,2025-10-18 11:57:16,East,Home Goods,1266.11,4
T00051,2025-07-30 14:24:16,West,Food & Drink,2841.88,4
T00052,2025-09-28 11:59:16,East,Clothing,1513.02,1
T00053,2025-08-11 21:19:16,East,Food & Drink,3744.03,5
T00054,2025-09-21 22:22:16,Central,Electronics,2532.91,1
T00055,2025-08-07 00:34:16,West,Food & Drink,3483.77,2
T00056,2025-07-30 13:50:16,West,Electronics,767.12,4
T00057,2025-10-09 05:32:16,North,Clothing,792.08,2
T00058,2025-09-07 10:22:16,West,Food & Drink,2770.3,4
T00059,2025-10-17 16:53:16,West,Books,4180.27,1
T00060,2025-09-13 03:21:16,North,Electronics,1959.67,1
T00061,2025-10-02 22:45:16,East,Books,2779.14,1
T00062,2025-08-11 16:05:16,East,Food & Drink,3096.11,1
T00063,2025-10-15 20:35:16,West,Food & Drink,4154.47,5
T00064,2025-09-04 04:08:16,Central,Food & Drink,389.69,2
T00065,2025-08-18 10:06:16,North,Clothing,983.6,4
T00066,2025-07-26 21:29:16,West,Clothing,3031.42,3
T00067,2025-09-18 21:08:16,North,Electronics,4856.5,5
T00068,2025-08-27 06:47:16,North,Services,925.75,2
T00069,2025-08-02 14:56:16,South,Clothing,1511.75,3
T00070,2025-09-19 00:32:16,Central,Food & Drink,1122.14,3
T00071,2025-08-30 15:08:16,South,Electronics,3117.64,1
T00072,2025-10-20 09:47:16,Central,Services,1636.57,5
T00073,2025-08-12 19:01:16,South,Clothing,277.8,5
T00074,2025-08-11 14:49:16,South,Home Goods,4997.54,5
T00075,2025-07-29 21:45:16,East,Services,2378.13,4
T00076,2025-09-27 12:47:16,West,Clothing,3945.38,4
T00077,2025-08-25 01:13:16,Central,Services,1774.85,3
T00078,2025-09-24 12:29:16,North,Food & Drink,2729.14,3
T00079,2025-08-07 09:26:16,West,Home Goods,3069.72,3
T00080,2025-09-12 08:01:16,East,Food & Drink,4483.1,4
T00081,2025-07-23 03:12:16,West,Electronics,932.64,5
T00082,2025-08-10 13:41:16,North,Clothing,3678.92,5
T00083,2025-08-17 04:42:16,South,Clothing,3890.12,3
T00084,2025-08-10 19:10:16,West,Books,3561.42,2
T00085,2025-08-06 09:05:16,South,Home Goods,2258.97,3
T00086,2025-08-05 09:00:16,Central,Food & Drink,1048.93,1
T00087,2025-09-03 18:54:16,East,Services,271.16,3
T00088,2025-08-23 03:02:16,North,Electronics,3641.22,5
T00089,2025-10-05 05:59:16,West,Clothing,3154.69,2
T00090,2025-10-05 05:07:16,South,Electronics,1158.45,3
T00091,2025-08-29 11:11:16,East,Clothing,123.78,4
T00092,2025-09-22 11:52:16,Central,Home Goods,1301.56,4
T00093,2025-10-06 16:59:16,South,Electronics,1093.27,4
T00094,2025-09-29 02:15:16,East,Home Goods,1466.61,5
T00095,2025-07-24 17:20:16,East,Home Goods,1514.13,4
T00096,2025-08-07 09:48:16,West,Food & Drink,551.85,5
T00097,2025-08-13 09:47:16,West,Clothing,4504.82,4
T00098,2025-08-08 10:16:16,South,Food & Drink,4288.39,4
T00099,2025-09-03 05:23:16,East,Books,1415.79,3
T00100,2025-08-30 03:08:16,North,Services,1536.74,1
T00101,2025-08-20 11:06:16,North,Electronics,1117.47,1
T00102,2025-09-12 05:23:16,East,Books,125.96,2
T00103,2025-07-27 17:21:16,North,Books,3921.75,1
T00104,2025-08-28 14:59:16,East,Services,4726.05,5
T00105,2025-10-11 16:48:16,East,Books,4541.37,2
T00106,2025-09-15 22:58:16,Central,Electronics,1047.78,2
T00107,2025-10-05 22:56:16,East,Electronics,1290.38,3
T00108,2025-08-19 15:21:16,West,Clothing,4490.51,2
T00109,2025-09-04 02:41:16,South,Services,1202.89,1
T00110,2025-10-16 12:53:16,East,Food & Drink,356.66,3
T00111,2025-07-27 21:01:16,Central,Electronics,3973.52,2
T00112,2025-10-03 18:51:16,East,Books,4685.21,1
T00113,2025-09-02 18:08:16,West,Electronics,2238.01,4
T00114,2025-10-03 00:55:16,West,Electronics,2813.43,2
T00115,2025-07-26 11:34:16,South,Food & Drink,1014.91,3
T00116,2025-10-07 03:05:16,South,Clothing,2125.83,5
T00117,2025-08-31 19:43:16,East,Services,3079.13,4
T00118,2025-09-18 23:32:16,South,Services,829.25,1
T00119,2025-09-22 22:25:16,North,Services,2890.57,5
T00120,2025-10-20 05:22:16,North,Home Goods,1940.14,5
T00121,2025-10-06 06:06:16,West,Electronics,3947.72,5
T00122,2025-07-28 18:16:16,Central,Home Goods,4713.91,2
T00123,2025-09-06 13:33:16,South,Food & Drink,1140.68,3
T00124,2025-08-15 13:27:16,South,Home Goods,1087.62,1
T00125,2025-09-01 01:23:16,West,Home Goods,1418.95,1
T00126,2025-10-21 02:02:16,North,Electronics,3931.87,1
T00127,2025-08-02 06:05:16,South,Electronics,4077.27,3
T00128,2025-07-22 18:14:16,Central,Food & Drink,125.48,2
T00129,2025-09-24 19:26:16,North,Food & Drink,3413.22,1
T00130,2025-10-09 18:31:16,Central,Electronics,3495.95,4
T00131,2025-09-16 12:15:16,South,Home Goods,3090.62,3
T00132,2025-09-18 08:18:16,Central,Clothing,2677.34,5
T00133,2025-09-04 15:26:16,North,Electronics,1591.05,5
T00134,2025-09-26 02:08:16,East,Food & Drink,228.12,1
T00135,2025-09-20 22:34:16,North,Electronics,2651.49,5
T00136,2025-09-01 12:49:16,South,Food & Drink,954.91,3
T00137,2025-09-25 23:03:16,North,Services,2496.98,3
T00138,2025-10-21 04:34:16,West,Services,3559.55,4
T00139,2025-08-29 22:58:16,South,Electronics,579.82,1
T00140,2025-09-10 01:17:16,West,Books,3282.71,2
T00141,2025-10-19 00:05:16,East,Electronics,4141.76,2
T00142,2025-08-14 12:57:16,North,Books,105.84,5
T00143,2025-09-14 10:36:16,North,Electronics,3006.35,5
T00144,2025-08-06 18:55:16,East,Electronics,812.22,2
T00145,2025-10-11 08:15:16,East,Food & Drink,3455.2,4
T00146,2025-08-23 12:56:16,East,Food & Drink,3456.19,5
T00147,2025-08-29 04:33:16,North,Electronics,4045.79,2
T00148,2025-07-27 11:24:16,East,Services,2318.31,1
T00149,2025-10-13 20:57:16,North,Home Goods,4173.19,4
T00150,2025-07-27 08:14:16,East,Clothing,240.92,2
T00151,2025-10-07 02:44:16,North,Services,1842.13,2
T00152,2025-10-18 22:26:16,North,Home Goods,2746.45,4
T00153,2025-07-28 01:01:16,West,Clothing,4274.3,2
T00154,2025-09-30 15:24:16,Central,Clothing,4382.5,4
T00155,2025-09-26 19:38:16,West,Books,4614.29,5
T00156,2025-10-01 19:33:16,North,Electronics,1731.45,1
T00157,2025-08-01 18:12:16,Central,Food & Drink,2367.08,2
T00158,2025-09-30 21:00:16,Central,Electronics,2620.83,4
T00159,2025-08-31 21:53:16,East,Home Goods,4083.41,4
T00160,2025-10-21 13:30:16,Central,Books,4000.71,1
T00161,2025-09-30 04:58:16,South,Clothing,984.28,4
T00162,2025-09-10 06:20:16,East,Services,4555.19,4
T00163,2025-10-06 16:54:16,South,Food & Drink,3598.77,2
T00164,2025-09-19 17:52:16,West,Food & Drink,4847.18,5
